caseid,humanori,atlantis,posthink,fortunet,astrolog,haunting,dreams,ufos,bigfoot,WATCH_TA,WATCH_CO,WATCH_TR,WATCH_CR
2,3,1,1,4,2,2,2,1,1,1,4,1,2
3,2,1,1,2,4,2,2,2,3,4,3,5,5
4,1,,,,,,,,,5,5,3,3
5,1,3,1,3,4,2,2,2,4,4,4,4,5
6,1,2,3,4,4,2,3,1,3,5,4,3,3
7,3,4,4,4,4,4,4,4,4,3,3,3,3
8,3,,,,,,,,,,,,
9,3,4,2,4,4,4,4,4,4,4,3,4,4
10,3,3,2,4,4,2,2,3,3,5,5,4,1
11,1,3,2,3,2,2,2,2,3,2,3,4,5
12,3,2,2,3,3,2,2,2,3,5,5,5,4
13,2,4,4,4,4,4,4,,4,1,1,4,4
14,3,2,2,2,4,2,2,2,2,4,4,3,3
15,3,3,1,2,4,2,2,3,3,3,5,3,3
16,3,2,2,3,3,2,2,2,3,5,3,5,3
17,2,3,2,3,3,3,3,3,3,5,4,5,3
18,3,2,2,3,3,2,2,2,3,4,2,4,2
19,3,4,2,4,4,2,2,3,4,5,4,4,4
20,3,3,3,2,3,3,2,2,3,3,3,3,3
21,2,3,2,3,4,3,3,3,3,4,3,3,4
22,2,2,2,3,3,3,3,3,3,5,3,4,4
23,3,4,2,4,4,4,3,3,4,2,5,5,5
24,2,4,4,4,4,4,4,4,4,3,2,4,3
25,3,2,3,3,4,2,2,2,3,3,2,3,2
26,3,2,2,4,4,4,2,3,3,4,3,,3
27,,2,3,3,4,2,3,2,3,5,5,5,5
28,1,2,2,2,3,2,2,1,3,3,1,3,1
29,3,2,2,3,3,2,2,2,3,4,5,4,4
30,2,4,4,4,4,4,4,4,4,5,5,5,5
31,2,2,3,3,3,2,2,2,3,4,4,4,5
32,3,3,2,2,4,3,3,3,4,3,4,2,2
33,1,1,4,4,4,3,1,4,4,4,4,5,5
35,3,2,2,3,3,3,2,2,3,4,5,5,2
36,1,4,2,3,4,3,3,3,3,5,5,5,2
37,1,2,3,3,3,3,3,3,3,4,3,3,3
38,3,2,3,4,4,4,4,4,3,5,5,5,2
39,2,2,2,2,4,3,2,3,2,3,3,4,5
40,2,3,2,4,4,3,3,,4,3,3,3,3
41,1,2,,3,3,3,2,3,4,,3,3,4
42,2,3,2,3,3,3,2,3,3,2,2,3,4
43,3,2,3,2,3,2,2,2,2,2,1,3,2
44,3,2,2,2,2,2,2,2,3,2,4,2,
45,3,2,2,3,3,2,2,3,3,4,4,4,4
46,1,3,2,4,4,4,4,4,4,3,2,5,5
48,3,2,2,2,2,2,2,2,3,4,3,5,5
49,2,4,3,4,4,4,4,4,4,1,5,5,1
50,2,3,2,4,4,3,3,2,3,5,5,2,4
51,3,3,3,3,4,2,2,2,3,3,3,3,2
52,3,2,1,3,3,2,3,2,3,4,4,5,5
53,3,1,1,2,1,2,1,3,3,4,4,5,4
54,2,3,2,3,3,3,3,2,3,4,4,4,3
55,,,,,,,,,,,,,
56,1,1,1,2,4,2,1,2,3,4,3,5,2
57,1,3,2,3,4,2,2,3,3,5,5,2,1
59,1,4,3,4,4,3,2,4,4,5,5,5,5
60,3,2,2,3,3,3,3,2,3,3,3,4,1
61,3,2,2,3,3,2,3,2,2,3,3,4,5
62,1,,3,4,4,3,2,4,4,2,2,3,3
63,1,3,2,2,3,2,2,4,4,2,3,4,4
64,3,2,2,2,2,4,2,3,2,2,2,3,2
65,1,2,2,3,3,3,3,2,3,4,5,3,1
66,1,3,2,3,4,2,2,2,2,5,3,3,5
67,1,4,4,4,4,1,1,3,3,4,4,4,4
68,3,1,2,3,2,3,3,3,3,2,2,3,1
69,1,2,3,4,4,3,2,3,2,3,4,,1
70,2,4,4,4,4,4,4,3,4,3,3,2,3
71,3,2,2,3,3,2,3,3,3,3,1,1,2
72,3,1,3,3,3,2,2,2,3,5,5,2,4
73,1,3,4,3,4,2,2,3,3,4,4,4,3
74,,,,,,,,,,4,3,4,2
75,3,3,,3,3,3,3,3,3,3,3,2,4
76,1,2,4,4,4,2,4,4,3,3,3,3,3
77,1,3,3,3,3,3,3,3,3,1,5,5,2
78,2,2,3,3,3,2,2,3,4,4,5,5,5
79,2,2,3,4,4,4,4,4,4,5,5,5,5
80,1,2,3,3,3,3,3,3,3,3,3,4,4
81,1,2,2,3,2,2,2,3,3,4,4,4,2
82,1,3,2,4,4,2,2,3,3,4,4,4,5
83,3,,,,,,,,,,,,
84,3,2,2,2,2,2,2,3,3,,4,3,3
85,3,2,2,3,3,3,3,3,3,4,4,3,4
86,3,2,2,3,3,2,3,2,3,3,4,4,2
87,3,2,2,4,4,4,4,1,4,4,4,3,3
88,2,4,3,3,3,3,3,1,3,4,3,4,3
89,1,2,2,4,3,4,2,4,4,5,5,5,5
90,1,3,3,3,4,3,2,4,4,5,5,5,5
91,1,3,2,3,4,3,2,4,4,3,3,2,5
92,3,2,3,4,4,3,2,2,2,4,4,4,4
94,3,1,1,1,1,1,1,1,4,5,5,5,5
96,3,2,2,4,4,4,3,3,3,2,5,4,5
97,3,1,2,2,3,2,2,2,4,4,4,3,2
98,1,4,3,4,4,3,4,3,4,5,5,5,5
99,1,3,2,3,4,4,2,4,3,4,1,3,1
100,1,2,3,3,2,2,3,2,4,4,4,3,3
102,2,3,4,4,4,3,3,2,3,4,5,4,4
103,2,2,2,3,3,1,2,2,2,5,4,5,5
104,1,2,2,3,3,2,3,3,2,,3,4,2
105,1,3,2,3,3,2,2,4,4,3,2,1,1
106,2,2,2,4,2,3,2,3,3,4,3,3,1
107,3,2,2,2,3,1,3,2,4,2,4,4,5
108,,3,2,3,3,3,3,3,3,2,4,2,2
109,2,3,2,4,4,4,4,4,4,3,5,4,2
110,2,,,,,,,,,,,,
111,2,1,3,3,4,4,2,1,4,4,3,5,3
112,3,2,2,3,3,2,2,2,3,4,3,5,3
113,3,2,2,3,3,2,2,3,3,5,4,3,2
114,1,2,2,4,4,3,,2,2,4,3,3,1
115,2,4,4,4,4,4,4,4,4,3,5,3,1
117,1,2,2,2,3,3,2,3,3,4,4,5,5
118,3,2,1,2,2,1,1,1,3,4,3,2,2
119,,,,,,,,,,4,4,3,4
120,1,2,1,2,3,2,1,2,3,4,1,4,5
